Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
1400,14.58503007888794,5.683541297912598,69,8.901488780975342,bent,07-26-2022_13.20.58
1401,14.572763442993164,5.691719055175781,69,8.881044387817383,bent,07-26-2022_13.20.58
1402,14.572763442993164,5.691719055175781,69,8.881044387817383,bent,07-26-2022_13.20.58
1403,14.572763442993164,5.708074569702148,69,8.864688873291016,bent,07-26-2022_13.20.58
1404,14.572763442993164,5.71216344833374,69,8.860599994659424,bent,07-26-2022_13.20.58
1405,14.29063081741333,6.550383567810059,69,7.7402472496032715,bent,07-26-2022_13.20.58
1406,14.29063081741333,6.550383567810059,68,7.7402472496032715,bent,07-26-2022_13.20.59
1407,14.282453060150146,6.587183475494385,70,7.695269584655762,bent,07-26-2022_13.20.59
1408,14.572763442993164,6.595361232757568,70,7.977402210235596,bent,07-26-2022_13.20.59
1409,14.282453060150146,6.628072261810303,69,7.654380798339844,bent,07-26-2022_13.20.59
1410,14.253830909729004,7.208693027496338,9,7.045137882232666,bent,07-26-2022_13.20.59
1411,13.914453983306885,7.466292381286621,69,6.448161602020264,bent,07-26-2022_13.20.59
1412,13.689565658569336,7.494914531707764,69,6.194651126861572,bent,07-26-2022_13.21.00
1413,13.689565658569336,7.494914531707764,69,6.194651126861572,bent,07-26-2022_13.21.00
1414,13.689565658569336,7.494914531707764,69,6.194651126861572,bent,07-26-2022_13.21.00
1415,13.669121265411377,7.515358924865723,69,6.153762340545654,bent,07-26-2022_13.21.00
1416,13.611876964569092,7.515358924865723,69,6.096518039703369,bent,07-26-2022_13.21.00
1417,13.611876964569092,8.353579044342041,69,5.258297920227051,bent,07-26-2022_13.21.00
1418,13.611876964569092,8.361756801605225,69,5.250120162963867,bent,07-26-2022_13.21.01
1419,13.611876964569092,8.365845680236816,69,5.246031284332275,bent,07-26-2022_13.21.01
1420,13.611876964569092,8.3740234375,69,5.237853527069092,bent,07-26-2022_13.21.01
1421,13.669121265411377,8.382201194763184,69,5.286920070648193,bent,07-26-2022_13.21.01
1422,13.669121265411377,8.386290073394775,69,5.282831192016602,bent,07-26-2022_13.21.01
1423,13.689565658569336,8.386290073394775,69,5.3032755851745605,bent,07-26-2022_13.21.01
1424,13.689565658569336,8.386290073394775,69,5.3032755851745605,bent,07-26-2022_13.21.02
1425,14.24565315246582,8.386290073394775,9,5.859363079071045,bent,07-26-2022_13.21.02
1426,14.24565315246582,8.386290073394775,69,5.859363079071045,bent,07-26-2022_13.21.02
1427,14.24565315246582,8.386290073394775,69,5.859363079071045,bent,07-26-2022_13.21.02
1428,14.24565315246582,8.386290073394775,69,5.859363079071045,bent,07-26-2022_13.21.02
1429,14.24565315246582,8.386290073394775,69,5.859363079071045,bent,07-26-2022_13.21.02
1430,14.253830909729004,8.386290073394775,69,5.8675408363342285,bent,07-26-2022_13.21.03
1431,14.257919788360596,8.386290073394775,70,5.87162971496582,bent,07-26-2022_13.21.03
1432,14.257919788360596,8.386290073394775,69,5.87162971496582,bent,07-26-2022_13.21.03
1433,14.253830909729004,8.386290073394775,69,5.8675408363342285,bent,07-26-2022_13.21.03
1434,14.257919788360596,8.386290073394775,68,5.87162971496582,bent,07-26-2022_13.21.03
1435,14.26609754562378,8.386290073394775,69,5.879807472229004,bent,07-26-2022_13.21.03
1436,14.278364181518555,8.386290073394775,69,5.892074108123779,bent,07-26-2022_13.21.04
1437,14.278364181518555,8.386290073394775,69,5.892074108123779,bent,07-26-2022_13.21.04
1438,14.278364181518555,8.386290073394775,69,5.892074108123779,bent,07-26-2022_13.21.04
1439,14.26609754562378,8.386290073394775,69,5.879807472229004,bent,07-26-2022_13.21.04
1440,14.26609754562378,8.386290073394775,69,5.879807472229004,bent,07-26-2022_13.21.04
1441,14.26609754562378,8.394467830657959,68,5.87162971496582,bent,07-26-2022_13.21.04
1442,14.26609754562378,8.386290073394775,69,5.879807472229004,bent,07-26-2022_13.21.05
1443,14.26609754562378,8.386290073394775,69,5.879807472229004,bent,07-26-2022_13.21.05
1444,14.26609754562378,8.382201194763184,69,5.883896350860596,bent,07-26-2022_13.21.05
1445,14.26609754562378,8.382201194763184,69,5.883896350860596,bent,07-26-2022_13.21.05
1446,14.270186424255371,8.382201194763184,69,5.8879852294921875,bent,07-26-2022_13.21.05
1447,14.278364181518555,8.382201194763184,69,5.896162986755371,bent,07-26-2022_13.21.05
1448,14.270186424255371,8.378112316131592,69,5.892074108123779,bent,07-26-2022_13.21.06
1449,14.278364181518555,8.3740234375,69,5.904340744018555,bent,07-26-2022_13.21.06
1450,14.270186424255371,8.3740234375,69,5.896162986755371,bent,07-26-2022_13.21.06
1451,14.270186424255371,8.3740234375,68,5.896162986755371,bent,07-26-2022_13.21.06
1452,14.270186424255371,8.3740234375,69,5.896162986755371,bent,07-26-2022_13.21.06
1453,14.270186424255371,8.3740234375,68,5.896162986755371,bent,07-26-2022_13.21.06
1454,14.278364181518555,8.3740234375,68,5.904340744018555,bent,07-26-2022_13.21.07
1455,14.270186424255371,8.386290073394775,69,5.883896350860596,bent,07-26-2022_13.21.07
1456,14.270186424255371,8.3740234375,69,5.896162986755371,bent,07-26-2022_13.21.07
1457,14.270186424255371,8.3740234375,68,5.896162986755371,bent,07-26-2022_13.21.07
1458,14.270186424255371,8.369934558868408,68,5.900251865386963,bent,07-26-2022_13.21.07
1459,14.270186424255371,8.341312408447266,69,5.9288740158081055,bent,07-26-2022_13.21.07
1460,14.270186424255371,7.548069953918457,69,6.722116470336914,bent,07-26-2022_13.21.08
1461,14.262008666992188,7.5194478034973145,69,6.742560863494873,bent,07-26-2022_13.21.08
1462,14.253830909729004,7.515358924865723,68,6.738471984863281,bent,07-26-2022_13.21.08
1463,14.249742031097412,7.515358924865723,68,6.7343831062316895,bent,07-26-2022_13.21.08
1464,13.113033771514893,7.5194478034973145,69,5.593585968017578,bent,07-26-2022_13.21.08
1465,13.08441162109375,7.5194478034973145,68,5.5649638175964355,bent,07-26-2022_13.21.08
1466,13.068056106567383,7.5194478034973145,68,5.548608303070068,bent,07-26-2022_13.21.09
1467,13.068056106567383,7.53171443939209,68,5.536341667175293,bent,07-26-2022_13.21.09
1468,13.068056106567383,7.53171443939209,69,5.536341667175293,bent,07-26-2022_13.21.09
1469,13.068056106567383,7.515358924865723,69,5.55269718170166,bent,07-26-2022_13.21.09
1470,13.068056106567383,7.511270046234131,69,5.556786060333252,bent,07-26-2022_13.21.09
1471,13.068056106567383,7.4990034103393555,68,5.569052696228027,bent,07-26-2022_13.21.09
1472,13.068056106567383,7.4990034103393555,68,5.569052696228027,bent,07-26-2022_13.21.10
1473,13.068056106567383,7.4990034103393555,68,5.569052696228027,bent,07-26-2022_13.21.10
1474,13.068056106567383,7.4990034103393555,68,5.569052696228027,bent,07-26-2022_13.21.10
1475,13.068056106567383,7.4990034103393555,68,5.569052696228027,bent,07-26-2022_13.21.10
1476,13.068056106567383,7.4990034103393555,68,5.569052696228027,bent,07-26-2022_13.21.10
1477,13.068056106567383,7.511270046234131,68,5.556786060333252,bent,07-26-2022_13.21.10
1478,13.088500499725342,7.511270046234131,68,5.577230453491211,bent,07-26-2022_13.21.11
1479,13.100767135620117,7.515358924865723,69,5.5854082107543945,bent,07-26-2022_13.21.11
1480,13.113033771514893,7.511270046234131,68,5.601763725280762,bent,07-26-2022_13.21.11
1481,13.92672061920166,7.515358924865723,68,6.4113616943359375,bent,07-26-2022_13.21.11
1482,13.930809497833252,7.515358924865723,68,6.415450572967529,bent,07-26-2022_13.21.11
1483,13.934898376464844,7.511270046234131,68,6.423628330230713,bent,07-26-2022_13.21.11
1484,13.934898376464844,7.4990034103393555,69,6.435894966125488,bent,07-26-2022_13.21.12
1485,13.975787162780762,7.507181167602539,68,6.468605995178223,bent,07-26-2022_13.21.12
1486,15.214717388153076,7.511270046234131,68,7.703447341918945,bent,07-26-2022_13.21.12
1487,15.214717388153076,7.507181167602539,69,7.707536220550537,bent,07-26-2022_13.21.12
1488,15.214717388153076,7.507181167602539,68,7.707536220550537,bent,07-26-2022_13.21.12
1489,15.218806266784668,7.507181167602539,68,7.711625099182129,bent,07-26-2022_13.21.12
1490,15.226984024047852,7.511270046234131,68,7.715713977813721,bent,07-26-2022_13.21.13
1491,15.231072902679443,7.511270046234131,68,7.7198028564453125,bent,07-26-2022_13.21.13
1492,15.235161781311035,7.507181167602539,69,7.727980613708496,bent,07-26-2022_13.21.13
1493,15.235161781311035,7.4990034103393555,68,7.73615837097168,bent,07-26-2022_13.21.13
1494,15.235161781311035,7.4990034103393555,68,7.73615837097168,bent,07-26-2022_13.21.13
1495,15.235161781311035,7.494914531707764,68,7.7402472496032715,bent,07-26-2022_13.21.13
1496,15.235161781311035,7.48673677444458,69,7.748425006866455,bent,07-26-2022_13.21.14
1497,15.235161781311035,7.4581146240234375,68,7.777047157287598,bent,07-26-2022_13.21.14
1498,15.235161781311035,7.4581146240234375,68,7.777047157287598,bent,07-26-2022_13.21.14
1499,15.235161781311035,6.6730499267578125,69,8.562111854553223,bent,07-26-2022_13.21.14
1500,15.235161781311035,6.6730499267578125,68,8.562111854553223,bent,07-26-2022_13.21.14
1501,15.235161781311035,6.6730499267578125,68,8.562111854553223,bent,07-26-2022_13.21.14
1502,15.235161781311035,6.6730499267578125,68,8.562111854553223,bent,07-26-2022_13.21.15
1503,15.235161781311035,6.6730499267578125,68,8.562111854553223,bent,07-26-2022_13.21.15
1504,15.235161781311035,6.6730499267578125,68,8.562111854553223,bent,07-26-2022_13.21.15
1505,15.235161781311035,6.6730499267578125,69,8.562111854553223,bent,07-26-2022_13.21.15
1506,15.235161781311035,6.640338897705078,68,8.594822883605957,bent,07-26-2022_13.21.15
1507,15.235161781311035,6.640338897705078,68,8.594822883605957,bent,07-26-2022_13.21.15
1508,15.235161781311035,6.640338897705078,68,8.594822883605957,bent,07-26-2022_13.21.16
1509,15.235161781311035,6.640338897705078,69,8.594822883605957,bent,07-26-2022_13.21.16
1510,15.235161781311035,6.640338897705078,68,8.594822883605957,bent,07-26-2022_13.21.16
1511,15.235161781311035,6.6526055335998535,68,8.582556247711182,bent,07-26-2022_13.21.16
1512,15.235161781311035,6.6526055335998535,68,8.582556247711182,bent,07-26-2022_13.21.16
1513,15.239250659942627,6.6526055335998535,68,8.586645126342773,bent,07-26-2022_13.21.16
1514,15.239250659942627,6.6526055335998535,68,8.586645126342773,bent,07-26-2022_13.21.17
1515,15.226984024047852,6.6526055335998535,68,8.574378490447998,bent,07-26-2022_13.21.17
1516,15.226984024047852,7.470381259918213,68,7.756602764129639,bent,07-26-2022_13.21.17
1517,15.226984024047852,7.4785590171813965,68,7.748425006866455,bent,07-26-2022_13.21.17
1518,15.226984024047852,7.4785590171813965,68,7.748425006866455,bent,07-26-2022_13.21.17
1519,15.226984024047852,7.48673677444458,68,7.7402472496032715,bent,07-26-2022_13.21.17
1520,15.22289514541626,7.48673677444458,68,7.73615837097168,bent,07-26-2022_13.21.18
1521,15.218806266784668,7.48673677444458,68,7.732069492340088,bent,07-26-2022_13.21.18
1522,15.218806266784668,7.4785590171813965,68,7.7402472496032715,bent,07-26-2022_13.21.18
1523,15.214717388153076,7.470381259918213,68,7.744336128234863,bent,07-26-2022_13.21.18
1524,15.214717388153076,6.660783290863037,68,8.553934097290039,bent,07-26-2022_13.21.18
1525,14.961206912994385,6.6526055335998535,68,8.308601379394531,bent,07-26-2022_13.21.18
1526,14.94894027709961,6.6526055335998535,68,8.296334743499756,bent,07-26-2022_13.21.19
1527,14.94894027709961,6.6321611404418945,68,8.316779136657715,bent,07-26-2022_13.21.19
1528,14.944851398468018,6.6321611404418945,68,8.312690258026123,bent,07-26-2022_13.21.19
1529,14.924407005310059,6.6321611404418945,68,8.292245864868164,bent,07-26-2022_13.21.19
1530,14.920318126678467,6.623983383178711,68,8.296334743499756,bent,07-26-2022_13.21.19
1531,14.9039626121521,6.623983383178711,67,8.279979228973389,bent,07-26-2022_13.21.19
1532,14.9039626121521,6.623983383178711,68,8.279979228973389,bent,07-26-2022_13.21.20
1533,14.9039626121521,6.623983383178711,68,8.279979228973389,bent,07-26-2022_13.21.20
1534,14.908051490783691,6.623983383178711,68,8.28406810760498,bent,07-26-2022_13.21.20
1535,14.908051490783691,6.623983383178711,68,8.28406810760498,bent,07-26-2022_13.21.20
1536,14.908051490783691,6.623983383178711,67,8.28406810760498,bent,07-26-2022_13.21.20
1537,14.908051490783691,6.619894504547119,68,8.288156986236572,bent,07-26-2022_13.21.20
1538,14.908051490783691,6.619894504547119,69,8.288156986236572,bent,07-26-2022_13.21.21
1539,14.908051490783691,6.6117167472839355,69,8.296334743499756,bent,07-26-2022_13.21.21
1540,14.908051490783691,6.6117167472839355,68,8.296334743499756,bent,07-26-2022_13.21.21
1541,14.908051490783691,6.6117167472839355,67,8.296334743499756,bent,07-26-2022_13.21.21
1542,14.908051490783691,6.6117167472839355,68,8.296334743499756,bent,07-26-2022_13.21.21
1543,14.920318126678467,6.6117167472839355,68,8.308601379394531,bent,07-26-2022_13.21.22
1544,14.908051490783691,6.607627868652344,67,8.300423622131348,bent,07-26-2022_13.21.22
1545,14.920318126678467,6.6117167472839355,68,8.308601379394531,bent,07-26-2022_13.21.22
1546,14.920318126678467,6.6117167472839355,67,8.308601379394531,bent,07-26-2022_13.21.22
1547,14.920318126678467,6.6117167472839355,67,8.308601379394531,bent,07-26-2022_13.21.22
1548,14.920318126678467,6.6117167472839355,68,8.308601379394531,bent,07-26-2022_13.21.23
1549,14.920318126678467,6.6117167472839355,67,8.308601379394531,bent,07-26-2022_13.21.23
1550,14.932584762573242,6.6117167472839355,68,8.320868015289307,bent,07-26-2022_13.21.23
1551,14.932584762573242,6.607627868652344,67,8.324956893920898,bent,07-26-2022_13.21.23
1552,14.920318126678467,6.607627868652344,67,8.312690258026123,bent,07-26-2022_13.21.23
1553,14.920318126678467,6.607627868652344,67,8.312690258026123,bent,07-26-2022_13.21.23
1554,14.920318126678467,6.6117167472839355,67,8.308601379394531,bent,07-26-2022_13.21.24
1555,14.932584762573242,6.6117167472839355,67,8.320868015289307,bent,07-26-2022_13.21.24
1556,14.932584762573242,6.6117167472839355,67,8.320868015289307,bent,07-26-2022_13.21.24
1557,14.944851398468018,6.6117167472839355,67,8.333134651184082,bent,07-26-2022_13.21.24
1558,14.932584762573242,6.6117167472839355,67,8.320868015289307,bent,07-26-2022_13.21.24
1559,14.969384670257568,6.6117167472839355,67,8.357667922973633,bent,07-26-2022_13.21.24
1560,14.969384670257568,6.6117167472839355,67,8.357667922973633,bent,07-26-2022_13.21.25
1561,14.920318126678467,6.607627868652344,68,8.312690258026123,bent,07-26-2022_13.21.25
1562,14.617741107940674,6.6117167472839355,67,8.006024360656738,bent,07-26-2022_13.21.25
1563,14.617741107940674,6.6117167472839355,67,8.006024360656738,bent,07-26-2022_13.21.25
1564,14.617741107940674,6.6117167472839355,67,8.006024360656738,bent,07-26-2022_13.21.25
1565,14.617741107940674,6.6117167472839355,7,8.006024360656738,bent,07-26-2022_13.21.25
1566,14.613652229309082,6.6117167472839355,67,8.001935482025146,bent,07-26-2022_13.21.26
1567,14.605474472045898,6.607627868652344,67,7.997846603393555,bent,07-26-2022_13.21.26
1568,14.605474472045898,6.59945011138916,67,8.006024360656738,bent,07-26-2022_13.21.26
1569,14.60956335067749,6.59945011138916,67,8.01011323928833,bent,07-26-2022_13.21.26
1570,14.60956335067749,6.59945011138916,67,8.01011323928833,bent,07-26-2022_13.21.26
1571,14.60956335067749,6.607627868652344,67,8.001935482025146,bent,07-26-2022_13.21.26
1572,14.60956335067749,6.607627868652344,67,8.001935482025146,bent,07-26-2022_13.21.27
1573,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.27
1574,14.613652229309082,6.603538990020752,67,8.01011323928833,bent,07-26-2022_13.21.27
1575,14.613652229309082,6.603538990020752,67,8.01011323928833,bent,07-26-2022_13.21.27
1576,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.27
1577,14.60956335067749,6.607627868652344,67,8.001935482025146,bent,07-26-2022_13.21.27
1578,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.28
1579,14.613652229309082,6.607627868652344,68,8.006024360656738,bent,07-26-2022_13.21.28
1580,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.28
1581,14.613652229309082,6.607627868652344,68,8.006024360656738,bent,07-26-2022_13.21.28
1582,14.60956335067749,6.607627868652344,67,8.001935482025146,bent,07-26-2022_13.21.28
1583,14.613652229309082,6.607627868652344,68,8.006024360656738,bent,07-26-2022_13.21.28
1584,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.29
1585,14.613652229309082,6.607627868652344,68,8.006024360656738,bent,07-26-2022_13.21.29
1586,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.29
1587,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.29
1588,14.613652229309082,6.607627868652344,67,8.006024360656738,bent,07-26-2022_13.21.29
1589,14.613652229309082,6.603538990020752,68,8.01011323928833,bent,07-26-2022_13.21.29
1590,14.613652229309082,6.603538990020752,68,8.01011323928833,bent,07-26-2022_13.21.30
1591,14.613652229309082,6.579005718231201,68,8.03464651107788,bent,07-26-2022_13.21.30
1592,14.617741107940674,6.570827960968018,67,8.046913146972656,bent,07-26-2022_13.21.30
1593,14.617741107940674,6.570827960968018,67,8.046913146972656,bent,07-26-2022_13.21.30
1594,14.617741107940674,6.570827960968018,67,8.046913146972656,bent,07-26-2022_13.21.30
1595,14.617741107940674,6.570827960968018,67,8.046913146972656,bent,07-26-2022_13.21.30
1596,14.617741107940674,6.570827960968018,67,8.046913146972656,bent,07-26-2022_13.21.31
1597,14.617741107940674,6.570827960968018,67,8.046913146972656,bent,07-26-2022_13.21.31
