Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
4327,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.40
4328,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.40
4329,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.40
4330,14.9039626121521,5.11927604675293,69.0,9.78468656539917,straight,08-09-2022_09.39.40
4331,14.9039626121521,5.11927604675293,69.0,9.78468656539917,straight,08-09-2022_09.39.40
4332,14.9039626121521,5.11927604675293,69.0,9.78468656539917,straight,08-09-2022_09.39.40
4333,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.41
4334,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.41
4335,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.41
4336,14.9039626121521,5.115187168121338,69.0,9.788775444030762,straight,08-09-2022_09.39.41
4337,14.899873733520508,5.115187168121338,69.0,9.78468656539917,straight,08-09-2022_09.39.41
4338,14.899873733520508,5.115187168121338,69.0,9.78468656539917,straight,08-09-2022_09.39.41
4339,14.899873733520508,5.115187168121338,69.0,9.78468656539917,straight,08-09-2022_09.39.42
4340,14.899873733520508,5.115187168121338,69.0,9.78468656539917,straight,08-09-2022_09.39.42
4341,14.895784854888916,5.107009410858154,69.0,9.788775444030762,straight,08-09-2022_09.39.42
4342,14.895784854888916,5.115187168121338,69.0,9.780597686767578,straight,08-09-2022_09.39.42
4343,14.895784854888916,5.11927604675293,69.0,9.776508808135986,straight,08-09-2022_09.39.42
4344,14.617741107940674,5.115187168121338,69.0,9.502553939819336,straight,08-09-2022_09.39.42
4345,14.58503007888794,5.115187168121338,69.0,9.469842910766602,straight,08-09-2022_09.39.43
4346,14.580941200256348,5.115187168121338,69.0,9.46575403213501,straight,08-09-2022_09.39.43
4347,14.580941200256348,5.111098289489746,69.0,9.469842910766602,straight,08-09-2022_09.39.43
4348,14.580941200256348,5.11927604675293,69.0,9.461665153503418,straight,08-09-2022_09.39.43
4349,14.122986793518066,5.111098289489746,69.0,9.01188850402832,straight,08-09-2022_09.39.43
4350,13.689565658569336,5.111098289489746,69.0,8.57846736907959,straight,08-09-2022_09.39.43
4351,13.689565658569336,5.111098289489746,69.0,8.57846736907959,straight,08-09-2022_09.39.44
4352,13.689565658569336,5.111098289489746,69.0,8.57846736907959,straight,08-09-2022_09.39.44
4353,13.689565658569336,5.111098289489746,69.0,8.57846736907959,straight,08-09-2022_09.39.44
4354,14.122986793518066,5.111098289489746,69.0,9.01188850402832,straight,08-09-2022_09.39.44
4355,14.122986793518066,5.111098289489746,69.0,9.01188850402832,straight,08-09-2022_09.39.44
4356,13.689565658569336,5.111098289489746,69.0,8.57846736907959,straight,08-09-2022_09.39.44
4357,13.689565658569336,5.111098289489746,69.0,8.57846736907959,straight,08-09-2022_09.39.45
4358,14.122986793518066,5.11927604675293,69.0,9.003710746765137,straight,08-09-2022_09.39.45
4359,13.951253890991211,5.11927604675293,69.0,8.831977844238281,straight,08-09-2022_09.39.45
4360,13.689565658569336,5.11927604675293,69.0,8.570289611816406,straight,08-09-2022_09.39.45
4361,13.689565658569336,5.11927604675293,69.0,8.570289611816406,straight,08-09-2022_09.39.45
4362,13.689565658569336,5.11927604675293,69.0,8.570289611816406,straight,08-09-2022_09.39.45
4363,13.689565658569336,5.11927604675293,69.0,8.570289611816406,straight,08-09-2022_09.39.46
4364,13.689565658569336,5.1233649253845215,69.0,8.566200733184814,straight,08-09-2022_09.39.46
4365,13.681387901306152,5.1233649253845215,69.0,8.55802297592163,straight,08-09-2022_09.39.46
4366,13.67729902267456,5.1233649253845215,69.0,8.553934097290039,straight,08-09-2022_09.39.46
4367,13.951253890991211,5.1233649253845215,69.0,8.82788896560669,straight,08-09-2022_09.39.46
4368,13.951253890991211,5.11927604675293,69.0,8.831977844238281,straight,08-09-2022_09.39.46
4369,13.951253890991211,5.11927604675293,69.0,8.831977844238281,straight,08-09-2022_09.39.47
4370,14.262008666992188,5.11927604675293,69.0,9.142732620239258,straight,08-09-2022_09.39.47
4371,14.208853244781494,5.11927604675293,69.0,9.089577198028564,straight,08-09-2022_09.39.47
4372,13.951253890991211,5.107009410858154,69.0,8.844244480133057,straight,08-09-2022_09.39.47
4373,13.951253890991211,5.107009410858154,69.0,8.844244480133057,straight,08-09-2022_09.39.47
4374,13.951253890991211,5.098831653594971,69.0,8.85242223739624,straight,08-09-2022_09.39.47
4375,14.208853244781494,4.268789291381836,69.0,9.940063953399658,straight,08-09-2022_09.39.48
4376,14.208853244781494,4.264700412750244,69.0,9.94415283203125,straight,08-09-2022_09.39.48
4377,14.253830909729004,4.260611534118652,69.0,9.993219375610352,straight,08-09-2022_09.39.48
4378,14.208853244781494,4.2565226554870605,69.0,9.952330589294434,straight,08-09-2022_09.39.48
4379,14.208853244781494,4.2565226554870605,69.0,9.952330589294434,straight,08-09-2022_09.39.48
4380,14.253830909729004,4.2565226554870605,69.0,9.997308254241943,straight,08-09-2022_09.39.48
4381,14.208853244781494,4.2565226554870605,69.0,9.952330589294434,straight,08-09-2022_09.39.49
4382,14.208853244781494,4.248344898223877,69.0,9.960508346557617,straight,08-09-2022_09.39.49
4383,14.208853244781494,4.248344898223877,69.0,9.960508346557617,straight,08-09-2022_09.39.49
4384,14.253830909729004,4.244256019592285,68.0,10.009574890136719,straight,08-09-2022_09.39.49
4385,14.257919788360596,4.23198938369751,68.0,10.025930404663086,straight,08-09-2022_09.39.49
4386,14.262008666992188,4.23198938369751,68.0,10.030019283294678,straight,08-09-2022_09.39.49
4387,14.262008666992188,4.236078262329102,68.0,10.025930404663086,straight,08-09-2022_09.39.50
4388,14.262008666992188,4.236078262329102,68.0,10.025930404663086,straight,08-09-2022_09.39.50
4389,14.270186424255371,4.236078262329102,68.0,10.03410816192627,straight,08-09-2022_09.39.50
4390,14.286541938781738,4.244256019592285,68.0,10.042285919189453,straight,08-09-2022_09.39.50
4391,14.924407005310059,4.244256019592285,68.0,10.680150985717773,straight,08-09-2022_09.39.50
4392,14.924407005310059,4.248344898223877,68.0,10.676062107086182,straight,08-09-2022_09.39.50
4393,14.924407005310059,4.236078262329102,68.0,10.688328742980957,straight,08-09-2022_09.39.51
4394,14.912140369415283,4.23198938369751,67.0,10.680150985717773,straight,08-09-2022_09.39.51
4395,14.912140369415283,4.23198938369751,67.0,10.680150985717773,straight,08-09-2022_09.39.51
4396,14.912140369415283,4.236078262329102,67.0,10.676062107086182,straight,08-09-2022_09.39.51
4397,14.912140369415283,4.240167140960693,67.0,10.67197322845459,straight,08-09-2022_09.39.51
4398,14.912140369415283,4.236078262329102,67.0,10.676062107086182,straight,08-09-2022_09.39.51
4399,14.924407005310059,4.23198938369751,67.0,10.692417621612549,straight,08-09-2022_09.39.52
4400,14.924407005310059,4.23198938369751,67.0,10.692417621612549,straight,08-09-2022_09.39.52
4401,14.944851398468018,4.23198938369751,67.0,10.712862014770508,straight,08-09-2022_09.39.52
4402,15.231072902679443,4.23198938369751,67.0,10.999083518981934,bent,08-09-2022_09.39.52
4403,15.231072902679443,4.23198938369751,67.0,10.999083518981934,bent,08-09-2022_09.39.52
4404,15.235161781311035,4.23198938369751,67.0,11.003172397613525,bent,08-09-2022_09.39.52
4405,15.231072902679443,4.23198938369751,67.0,10.999083518981934,bent,08-09-2022_09.39.53
4406,15.214717388153076,4.23198938369751,67.0,10.982728004455566,bent,08-09-2022_09.39.53
4407,15.214717388153076,4.23198938369751,67.0,10.982728004455566,bent,08-09-2022_09.39.53
4408,15.206539630889893,4.23198938369751,67.0,10.974550247192383,bent,08-09-2022_09.39.53
4409,15.2024507522583,4.240167140960693,67.0,10.962283611297607,bent,08-09-2022_09.39.53
4410,15.2024507522583,4.23198938369751,67.0,10.970461368560791,bent,08-09-2022_09.39.53
4411,15.206539630889893,4.23198938369751,67.0,10.974550247192383,bent,08-09-2022_09.39.54
4412,15.210628509521484,4.23198938369751,67.0,10.978639125823975,bent,08-09-2022_09.39.54
4413,15.210628509521484,4.240167140960693,67.0,10.970461368560791,bent,08-09-2022_09.39.54
4414,15.214717388153076,4.240167140960693,67.0,10.974550247192383,bent,08-09-2022_09.39.54
4415,15.231072902679443,4.240167140960693,67.0,10.99090576171875,bent,08-09-2022_09.39.54
4416,15.231072902679443,4.240167140960693,67.0,10.99090576171875,bent,08-09-2022_09.39.54
4417,15.231072902679443,4.244256019592285,67.0,10.986816883087158,bent,08-09-2022_09.39.55
4418,15.235161781311035,4.244256019592285,67.0,10.99090576171875,bent,08-09-2022_09.39.55
4419,15.235161781311035,4.248344898223877,67.0,10.986816883087158,bent,08-09-2022_09.39.55
4420,15.235161781311035,4.244256019592285,67.0,10.99090576171875,bent,08-09-2022_09.39.55
4421,15.235161781311035,4.252433776855469,67.0,10.982728004455566,bent,08-09-2022_09.39.55
4422,15.235161781311035,4.2565226554870605,67.0,10.978639125823975,bent,08-09-2022_09.39.55
4423,15.235161781311035,4.2565226554870605,67.0,10.978639125823975,bent,08-09-2022_09.39.56
4424,15.231072902679443,4.2565226554870605,67.0,10.974550247192383,bent,08-09-2022_09.39.56
4425,15.231072902679443,4.2565226554870605,67.0,10.974550247192383,bent,08-09-2022_09.39.56
4426,15.231072902679443,4.2565226554870605,67.0,10.974550247192383,bent,08-09-2022_09.39.56
4427,15.22289514541626,4.2565226554870605,67.0,10.9663724899292,bent,08-09-2022_09.39.56
4428,15.22289514541626,4.260611534118652,67.0,10.962283611297607,bent,08-09-2022_09.39.56
4429,15.22289514541626,4.289233684539795,67.0,10.933661460876465,bent,08-09-2022_09.39.57
4430,15.210628509521484,5.090653896331787,67.0,10.119974613189697,bent,08-09-2022_09.39.57
4431,15.210628509521484,5.090653896331787,67.0,10.119974613189697,bent,08-09-2022_09.39.57
4432,14.953029155731201,5.107009410858154,67.0,9.846019744873047,straight,08-09-2022_09.39.57
4433,14.940762519836426,5.107009410858154,67.0,9.833753108978271,straight,08-09-2022_09.39.57
4434,14.940762519836426,5.107009410858154,67.0,9.833753108978271,straight,08-09-2022_09.39.57
4435,14.932584762573242,5.107009410858154,67.0,9.825575351715088,straight,08-09-2022_09.39.58
4436,14.92849588394165,5.107009410858154,67.0,9.821486473083496,straight,08-09-2022_09.39.58
4437,14.92849588394165,5.107009410858154,67.0,9.821486473083496,straight,08-09-2022_09.39.58
4438,14.92849588394165,5.11927604675293,67.0,9.80921983718872,straight,08-09-2022_09.39.58
4439,14.92849588394165,5.11927604675293,67.0,9.80921983718872,straight,08-09-2022_09.39.58
4440,14.924407005310059,5.11927604675293,67.0,9.805130958557129,straight,08-09-2022_09.39.58
4441,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.39.59
4442,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.39.59
4443,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.39.59
4444,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.39.59
4445,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.39.59
4446,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.39.59
4447,14.920318126678467,5.11927604675293,67.0,9.801042079925537,straight,08-09-2022_09.40.00
4448,14.916229248046875,5.11927604675293,67.0,9.796953201293945,straight,08-09-2022_09.40.00
4449,14.912140369415283,5.11927604675293,67.0,9.792864322662354,straight,08-09-2022_09.40.00
4450,14.920318126678467,5.115187168121338,67.0,9.805130958557129,straight,08-09-2022_09.40.00
4451,14.920318126678467,5.115187168121338,67.0,9.805130958557129,straight,08-09-2022_09.40.00
4452,14.920318126678467,5.111098289489746,67.0,9.80921983718872,straight,08-09-2022_09.40.00
4453,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.01
4454,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.01
4455,14.912140369415283,5.107009410858154,67.0,9.805130958557129,straight,08-09-2022_09.40.01
4456,14.912140369415283,5.1029205322265625,67.0,9.80921983718872,straight,08-09-2022_09.40.01
4457,14.912140369415283,5.1029205322265625,67.0,9.80921983718872,straight,08-09-2022_09.40.01
4458,14.912140369415283,5.1029205322265625,67.0,9.80921983718872,straight,08-09-2022_09.40.01
4459,14.912140369415283,5.1029205322265625,67.0,9.80921983718872,straight,08-09-2022_09.40.02
4460,14.916229248046875,5.107009410858154,67.0,9.80921983718872,straight,08-09-2022_09.40.02
4461,14.916229248046875,5.107009410858154,67.0,9.80921983718872,straight,08-09-2022_09.40.02
4462,14.916229248046875,5.111098289489746,67.0,9.805130958557129,straight,08-09-2022_09.40.02
4463,14.916229248046875,5.111098289489746,67.0,9.805130958557129,straight,08-09-2022_09.40.02
4464,14.916229248046875,5.111098289489746,67.0,9.805130958557129,straight,08-09-2022_09.40.02
4465,14.916229248046875,5.111098289489746,67.0,9.805130958557129,straight,08-09-2022_09.40.03
4466,14.916229248046875,5.111098289489746,67.0,9.805130958557129,straight,08-09-2022_09.40.03
4467,14.916229248046875,5.111098289489746,67.0,9.805130958557129,straight,08-09-2022_09.40.03
4468,14.920318126678467,5.111098289489746,67.0,9.80921983718872,straight,08-09-2022_09.40.03
4469,14.920318126678467,5.111098289489746,67.0,9.80921983718872,straight,08-09-2022_09.40.03
4470,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.03
4471,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.04
4472,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.04
4473,14.924407005310059,5.107009410858154,67.0,9.817397594451904,straight,08-09-2022_09.40.04
4474,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.04
4475,14.924407005310059,5.107009410858154,67.0,9.817397594451904,straight,08-09-2022_09.40.04
4476,14.924407005310059,5.107009410858154,67.0,9.817397594451904,straight,08-09-2022_09.40.04
4477,14.924407005310059,5.111098289489746,67.0,9.813308715820312,straight,08-09-2022_09.40.05
4478,14.920318126678467,5.107009410858154,67.0,9.813308715820312,straight,08-09-2022_09.40.05
4479,14.924407005310059,5.107009410858154,67.0,9.817397594451904,straight,08-09-2022_09.40.05
4480,14.932584762573242,5.107009410858154,67.0,9.825575351715088,straight,08-09-2022_09.40.05
4481,14.932584762573242,5.107009410858154,67.0,9.825575351715088,straight,08-09-2022_09.40.05
4482,14.932584762573242,5.1029205322265625,67.0,9.82966423034668,straight,08-09-2022_09.40.05
4483,14.920318126678467,5.1029205322265625,67.0,9.817397594451904,straight,08-09-2022_09.40.06
4484,14.916229248046875,5.1029205322265625,67.0,9.813308715820312,straight,08-09-2022_09.40.06
4485,14.916229248046875,5.107009410858154,67.0,9.80921983718872,straight,08-09-2022_09.40.06
4486,14.916229248046875,5.107009410858154,67.0,9.80921983718872,straight,08-09-2022_09.40.06
4487,14.916229248046875,5.107009410858154,67.0,9.80921983718872,straight,08-09-2022_09.40.06
4488,14.916229248046875,5.107009410858154,67.0,9.80921983718872,straight,08-09-2022_09.40.06
4489,14.916229248046875,5.1029205322265625,67.0,9.813308715820312,straight,08-09-2022_09.40.07
4490,14.912140369415283,5.1029205322265625,67.0,9.80921983718872,straight,08-09-2022_09.40.07
4491,14.912140369415283,5.11927604675293,67.0,9.792864322662354,straight,08-09-2022_09.40.07
4492,14.912140369415283,5.11927604675293,67.0,9.792864322662354,straight,08-09-2022_09.40.07
4493,14.912140369415283,5.1233649253845215,67.0,9.788775444030762,straight,08-09-2022_09.40.07
4494,14.912140369415283,5.1233649253845215,67.0,9.788775444030762,straight,08-09-2022_09.40.07
4495,14.912140369415283,5.1233649253845215,67.0,9.788775444030762,straight,08-09-2022_09.40.08
4496,14.912140369415283,5.1233649253845215,67.0,9.788775444030762,straight,08-09-2022_09.40.08
4497,14.912140369415283,5.1233649253845215,67.0,9.788775444030762,straight,08-09-2022_09.40.08
4498,14.912140369415283,5.1233649253845215,67.0,9.788775444030762,straight,08-09-2022_09.40.08
4499,14.899873733520508,5.1233649253845215,67.0,9.776508808135986,straight,08-09-2022_09.40.08
4500,14.899873733520508,5.1233649253845215,67.0,9.776508808135986,straight,08-09-2022_09.40.08
4501,14.899873733520508,5.1233649253845215,67.0,9.776508808135986,straight,08-09-2022_09.40.09
4502,14.899873733520508,5.1233649253845215,67.0,9.776508808135986,straight,08-09-2022_09.40.09
4503,14.899873733520508,5.127453804016113,67.0,9.772419929504395,straight,08-09-2022_09.40.09
4504,14.899873733520508,5.127453804016113,67.0,9.772419929504395,straight,08-09-2022_09.40.09
4505,14.899873733520508,5.1233649253845215,67.0,9.776508808135986,straight,08-09-2022_09.40.09
4506,14.9039626121521,5.127453804016113,67.0,9.776508808135986,straight,08-09-2022_09.40.09
4507,14.9039626121521,5.127453804016113,67.0,9.776508808135986,straight,08-09-2022_09.40.10
4508,14.9039626121521,5.131542682647705,67.0,9.772419929504395,straight,08-09-2022_09.40.10
4509,14.9039626121521,5.131542682647705,67.0,9.772419929504395,straight,08-09-2022_09.40.10
4510,14.899873733520508,5.131542682647705,67.0,9.768331050872803,straight,08-09-2022_09.40.10
4511,14.899873733520508,5.135631561279297,67.0,9.764242172241211,straight,08-09-2022_09.40.10
4512,14.899873733520508,5.135631561279297,67.0,9.764242172241211,straight,08-09-2022_09.40.10
4513,14.9039626121521,5.135631561279297,67.0,9.768331050872803,straight,08-09-2022_09.40.11
4514,14.9039626121521,5.135631561279297,67.0,9.768331050872803,straight,08-09-2022_09.40.11
